atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0211,2026-08-12 13:43:38,BANK010,DIST002,26.808899,80.906326,OFFSITE,True,13,2,0,3,11,52,0,0,0,0,0.0,0.0,0,0.0,106,359,88,107,0.8444174531423857,14,51.85185185185185,0,0
ATM0122,2026-08-12 13:43:47,BANK008,DIST003,26.471926,80.351982,OFFSITE,True,13,2,0,3,11,52,1,1,1,1,500.0,500.0,1,0.1666666666666666,53,131,22,28,66.356334440934,8,29.629629629629623,0,0
ATM0040,2026-08-12 13:47:42,BANK006,DIST012,26.795103,83.394195,OFFSITE,True,13,2,0,3,11,52,1,2,3,2,2000.0,1000.0,2,0.3333333333333333,79,248,26,56,246.7080954749561,0,0.0,0,0
ATM0241,2026-08-12 13:47:45,BANK005,DIST013,26.773795,82.137959,OFFSITE,True,13,2,0,3,11,52,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,41,76,31,31,122.07647337060862,0,0.0,0,0
ATM0137,2026-08-12 14:01:08,BANK006,DIST002,26.859091,81.002553,ONSITE,True,14,2,0,3,11,52,1,2,2,2,8000.0,4000.0,2,0.3333333333333333,108,373,60,84,11.314235977953178,8,29.629629629629623,0,0
ATM0456,2026-08-12 14:02:03,BANK006,DIST014,25.463169,78.575861,ONSITE,True,14,2,0,3,11,52,0,1,1,1,2000.0,2000.0,1,0.1666666666666666,42,170,25,31,276.34765627784464,6,22.22222222222222,0,0
ATM0347,2026-08-12 14:02:58,BANK003,DIST004,25.390155,81.868543,ONSITE,True,14,2,0,3,11,52,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,60,146,17,29,183.90346820041032,0,0.0,0,0
ATM0254,2026-08-12 14:04:04,BANK007,DIST005,28.568185,77.322873,OFFSITE,True,14,2,0,4,12,53,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,120,312,75,115,403.9955632528289,0,0.0,0,0
ATM0479,2026-08-12 14:15:15,BANK005,DIST005,28.57098,77.323585,ONSITE,True,14,2,0,2,11,53,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,128,313,83,115,404.08152973419664,27,100.0,0,0
ATM0436,2026-08-12 14:18:30,BANK007,DIST005,28.514235,77.408437,OFFSITE,True,14,2,0,2,11,53,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,88,215,47,47,393.7953813525264,4,14.814814814814811,0,0
ATM0301,2026-08-12 14:35:39,BANK010,DIST016,29.480813,77.708494,ONSITE,True,14,2,0,3,12,54,1,1,2,1,5000.0,5000.0,1,0.1666666666666666,60,213,11,23,432.62420767028897,0,0.0,0,0
ATM0288,2026-08-12 14:47:32,BANK003,DIST013,26.768678,82.133492,OFFSITE,True,14,2,0,2,10,53,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,29,76,12,31,121.65172843617871,8,29.629629629629623,0,0
ATM0066,2026-08-12 14:48:44,BANK006,DIST001,25.330945,82.994217,OFFSITE,True,14,2,0,2,10,53,1,2,2,2,3000.0,1500.0,2,0.3333333333333333,74,443,40,93,264.834325277165,13,48.14814814814815,0,0
ATM0120,2026-08-12 14:51:31,BANK005,DIST017,29.969001,77.531146,ONSITE,True,14,2,0,2,10,53,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,52,195,5,18,482.8539854173132,0,0.0,0,0
ATM0425,2026-08-12 15:00:49,BANK003,DIST003,26.464946,80.342128,OFFSITE,True,15,2,0,2,10,53,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,41,139,12,28,67.60300418708634,6,22.22222222222222,0,0
ATM0126,2026-08-12 15:05:56,BANK005,DIST017,29.978275,77.540403,OFFSITE,True,15,2,0,1,10,53,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,40,166,5,18,482.97869420309735,0,0.0,0,0
ATM0040,2026-08-12 15:10:07,BANK006,DIST012,26.795103,83.394195,OFFSITE,True,15,2,0,1,10,53,1,2,4,2,2500.0,1250.0,2,0.3333333333333333,79,248,26,56,246.7080954749561,0,0.0,0,0
ATM0330,2026-08-12 15:12:19,BANK005,DIST003,26.416154,80.341755,OFFSITE,True,15,2,0,1,10,53,0,0,1,0,0.0,0.0,0,0.0,105,311,37,50,70.79031795544537,0,0.0,0,0
ATM0144,2026-08-12 15:15:10,BANK009,DIST002,26.870486,80.988423,ONSITE,True,15,2,0,1,10,53,1,1,3,1,500.0,500.0,1,0.1666666666666666,100,470,8,102,11.02819076027262,8,29.629629629629623,0,0
ATM0136,2026-08-12 15:26:15,BANK009,DIST001,25.366694,83.019728,OFFSITE,True,15,2,0,1,10,53,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,59,157,29,54,264.4005645152005,19,70.37037037037037,0,0
ATM0239,2026-08-12 15:31:14,BANK010,DIST017,29.970717,77.547418,OFFSITE,True,15,2,0,0,10,53,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,39,173,4,18,481.9044754547169,4,14.814814814814811,0,0
ATM0419,2026-08-12 15:32:16,BANK003,DIST008,28.97758,77.727754,ONSITE,True,15,2,0,0,9,53,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,123,466,38,103,395.2715210712684,5,18.51851851851852,0,0
ATM0239,2026-08-12 15:37:46,BANK010,DIST017,29.970717,77.547418,OFFSITE,True,15,2,0,0,9,53,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,39,173,4,18,481.9044754547169,4,14.814814814814811,0,0
ATM0019,2026-08-12 15:44:43,BANK007,DIST017,29.962811,77.541621,ONSITE,True,15,2,0,1,10,54,0,0,0,0,0.0,0.0,0,0.0,54,200,9,18,481.65805088979664,4,14.814814814814811,0,0
ATM0099,2026-08-12 15:46:27,BANK005,DIST001,25.303356,82.995854,OFFSITE,True,15,2,0,1,10,54,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,119,587,50,153,266.8860604877587,7,25.925925925925924,0,0
ATM0457,2026-08-12 15:52:00,BANK008,DIST005,28.567267,77.319421,ONSITE,True,15,2,0,1,10,53,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,113,313,75,115,404.2442919373916,4,14.814814814814811,0,0
ATM0148,2026-08-12 16:00:08,BANK002,DIST014,25.432177,78.55599,OFFSITE,True,16,2,0,1,10,52,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,47,153,11,17,279.9066579336196,0,0.0,0,0
ATM0301,2026-08-12 16:00:34,BANK010,DIST016,29.480813,77.708494,ONSITE,True,16,2,0,1,10,52,1,2,2,2,5500.0,2750.0,2,0.3333333333333333,60,213,11,23,432.62420767028897,0,0.0,0,0
ATM0063,2026-08-12 16:01:01,BANK010,DIST007,27.146058,78.010787,OFFSITE,True,16,2,0,1,10,52,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,43,182,5,22,289.6960817943223,0,0.0,0,0
ATM0138,2026-08-12 16:16:33,BANK010,DIST014,25.45463,78.577984,OFFSITE,True,16,2,0,1,10,52,0,0,0,0,0.0,0.0,0,0.0,55,199,25,35,276.6889895978583,13,48.14814814814815,0,0
ATM0484,2026-08-12 16:41:36,BANK004,DIST017,29.947142,77.532496,OFFSITE,True,16,2,0,1,9,52,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,35,167,0,13,481.0174203453926,0,0.0,0,0
ATM0421,2026-08-12 16:48:55,BANK002,DIST005,28.565784,77.321324,OFFSITE,True,16,2,0,0,8,52,0,0,0,0,0.0,0.0,0,0.0,114,310,75,115,404.0025739554306,12,44.44444444444444,0,0
ATM0474,2026-08-12 16:55:38,BANK002,DIST016,29.465618,77.724337,ONSITE,True,16,2,0,1,9,53,0,0,0,0,0.0,0.0,0,0.0,47,219,12,23,430.3511154627368,0,0.0,0,0
ATM0146,2026-08-12 17:18:40,BANK008,DIST015,27.46838,77.632337,ONSITE,True,17,2,0,2,10,54,0,0,0,0,0.0,0.0,0,0.0,56,184,36,48,332.5559781678538,21,77.77777777777779,0,0
ATM0382,2026-08-12 17:31:49,BANK002,DIST007,27.163424,78.042035,ONSITE,True,17,2,0,2,10,53,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,85,233,17,29,286.8698222959155,0,0.0,0,0
ATM0432,2026-08-12 17:39:44,BANK001,DIST019,25.157118,82.497538,OFFSITE,True,17,2,0,2,9,52,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,20,64,13,22,242.2016276449107,8,29.629629629629623,0,0
ATM0406,2026-08-12 17:41:14,BANK002,DIST005,28.579057,77.325118,ONSITE,True,17,2,0,2,9,52,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,98,301,54,115,404.3763285148474,0,0.0,0,0
ATM0494,2026-08-12 18:33:20,BANK008,DIST011,28.811472,78.740078,OFFSITE,True,18,2,0,1,9,52,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,96,237,29,29,308.91020629721,0,0.0,0,0
ATM0279,2026-08-12 18:51:27,BANK009,DIST003,26.473378,80.344007,ONSITE,True,18,2,0,2,10,52,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,47,132,20,28,66.93005976345069,0,0.0,0,0
ATM0098,2026-08-12 19:05:35,BANK001,DIST002,26.829488,80.920977,OFFSITE,True,19,2,0,2,11,53,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,112,455,6,114,3.343251864435851,0,0.0,0,0
ATM0235,2026-08-12 19:11:42,BANK001,DIST017,29.943133,77.522132,ONSITE,True,19,2,0,2,10,53,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,17,132,0,9,481.3946844388023,0,0.0,0,0
ATM0334,2026-08-12 19:25:15,BANK001,DIST015,27.47058,77.637006,OFFSITE,False,19,2,0,3,10,51,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,59,189,36,48,332.15721709697453,7,25.925925925925924,0,0
ATM0495,2026-08-12 19:30:32,BANK006,DIST007,27.160899,78.030661,OFFSITE,True,19,2,0,3,10,51,1,1,1,1,500.0,500.0,1,0.1666666666666666,51,299,4,43,287.9497926771736,4,14.814814814814811,0,0
ATM0014,2026-08-12 19:47:59,BANK009,DIST015,27.465267,77.630597,OFFSITE,True,19,2,0,2,9,51,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,45,181,36,48,332.65127990378824,8,29.629629629629623,0,0
ATM0286,2026-08-12 20:15:52,BANK009,DIST004,25.446361,81.836821,ONSITE,True,20,2,0,1,8,50,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,48,184,23,57,176.90811599066282,0,0.0,0,0
ATM0417,2026-08-12 20:55:35,BANK001,DIST009,28.421307,79.361433,OFFSITE,True,20,2,0,4,11,53,0,0,0,0,0.0,0.0,0,0.0,34,98,15,34,235.9491794852866,6,22.22222222222222,0,0
ATM0453,2026-08-12 21:01:01,BANK002,DIST003,26.425846,80.313003,ONSITE,True,21,2,0,4,11,53,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,80,354,26,84,72.45723886916518,5,18.51851851851852,0,0
ATM0063,2026-08-12 22:21:49,BANK010,DIST007,27.146058,78.010787,OFFSITE,True,22,2,0,0,10,46,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,43,183,5,22,289.6960817943223,0,0.0,0,0
ATM0179,2026-08-12 23:05:51,BANK008,DIST008,28.976022,77.730214,OFFSITE,True,23,2,0,3,11,45,1,1,1,1,25000.0,25000.0,1,0.1666666666666666,137,429,54,85,0.0,5,18.51851851851852,4,1
ATM0179,2026-08-12 23:11:30,BANK008,DIST008,28.976022,77.730214,OFFSITE,True,23,2,0,4,12,46,2,2,2,2,45000.0,22500.0,2,0.3333333333333333,137,429,55,86,0.0,6,22.22222222222222,3,1
ATM0179,2026-08-12 23:21:38,BANK008,DIST008,28.976022,77.730214,OFFSITE,True,23,2,0,4,12,46,3,3,3,3,55000.0,18333.33333333333,2,0.5,137,429,56,87,0.0,7,25.925925925925924,2,1
ATM0179,2026-08-12 23:31:03,BANK008,DIST008,28.976022,77.730214,OFFSITE,True,23,2,0,3,12,45,4,4,4,4,70000.0,17500.0,3,0.6666666666666666,137,429,57,88,0.0,8,29.629629629629623,1,0
ATM0179,2026-08-12 23:42:45,BANK008,DIST008,28.976022,77.730214,OFFSITE,True,23,2,0,3,12,44,5,5,5,5,90000.0,18000.0,3,0.8333333333333334,137,429,58,89,0.0,9,33.33333333333333,0,0
ATM0061,2026-08-12 23:45:59,BANK005,DIST012,26.759161,83.371881,OFFSITE,True,23,2,0,3,12,44,1,1,1,1,500.0,500.0,1,0.1666666666666666,94,265,59,83,606.7878537823697,11,40.74074074074074,0,0
ATM0429,2026-08-13 01:18:13,BANK004,DIST002,26.809028,80.906108,OFFSITE,True,1,3,0,5,16,49,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,103,361,88,107,394.273498953944,8,29.629629629629623,0,0
ATM0413,2026-08-13 03:33:50,BANK002,DIST005,28.616914,77.354529,ONSITE,True,3,3,0,1,14,45,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,74,430,25,86,54.17234148818319,14,51.85185185185185,0,0
ATM0261,2026-08-13 06:00:46,BANK002,DIST019,25.146888,82.565265,ONSITE,True,6,3,0,0,10,45,0,0,0,0,0.0,0.0,0,0.0,24,46,14,19,640.5713611831973,0,0.0,0,0
ATM0133,2026-08-13 06:14:35,BANK002,DIST001,25.301257,82.98706,ONSITE,True,6,3,0,1,11,46,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,89,537,50,153,661.3234505789139,0,0.0,0,0
ATM0158,2026-08-13 06:31:52,BANK009,DIST006,28.683649,77.455738,ONSITE,True,6,3,0,1,9,45,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,86,225,55,60,42.09295966422545,5,18.51851851851852,0,0
ATM0119,2026-08-13 06:38:51,BANK007,DIST002,26.799346,80.915222,OFFSITE,True,6,3,0,1,8,44,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,51,277,19,101,395.6512274188056,0,0.0,0,0
ATM0311,2026-08-13 07:15:19,BANK002,DIST016,29.459755,77.721337,ONSITE,True,7,3,0,1,7,42,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,55,209,12,12,53.79555384766403,4,14.814814814814811,0,0
ATM0464,2026-08-13 07:28:58,BANK008,DIST015,27.508039,77.669754,OFFSITE,True,7,3,0,3,8,44,0,0,0,0,0.0,0.0,0,0.0,53,135,16,22,163.33965897567225,0,0.0,0,0
ATM0243,2026-08-13 07:39:18,BANK008,DIST015,27.478619,77.629341,OFFSITE,True,7,3,0,3,8,44,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,62,185,0,48,166.79661620436082,0,0.0,0,0
ATM0176,2026-08-13 07:46:44,BANK010,DIST005,28.574261,77.310396,ONSITE,True,7,3,0,3,9,45,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,75,301,40,115,60.58009405026258,19,70.37037037037037,0,0
ATM0235,2026-08-13 07:55:21,BANK001,DIST017,29.943133,77.522132,ONSITE,True,7,3,0,3,9,45,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,17,132,0,9,109.40854568565896,0,0.0,0,0
ATM0345,2026-08-13 09:03:53,BANK009,DIST005,28.615496,77.361444,OFFSITE,True,9,3,0,2,10,44,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,111,423,62,104,53.83675580346745,11,40.74074074074074,0,0
ATM0382,2026-08-13 09:06:00,BANK002,DIST007,27.163424,78.042035,ONSITE,True,9,3,0,1,10,44,1,1,2,1,8000.0,8000.0,1,0.1666666666666666,86,236,17,29,203.86016963420465,0,0.0,0,0
ATM0110,2026-08-13 09:07:04,BANK009,DIST019,25.149378,82.572394,OFFSITE,True,9,3,0,1,10,44,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,19,46,14,19,640.9109866582158,0,0.0,0,0
ATM0428,2026-08-13 10:13:31,BANK010,DIST003,26.420039,80.345952,OFFSITE,True,10,3,0,0,7,43,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,91,297,29,44,383.5028467369658,4,14.814814814814811,0,0
ATM0052,2026-08-13 10:22:30,BANK005,DIST003,26.430185,80.316886,OFFSITE,True,10,3,0,3,10,46,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,94,377,36,84,380.74057414860704,6,22.22222222222222,0,0
ATM0325,2026-08-13 10:28:48,BANK004,DIST019,25.146737,82.57296,ONSITE,True,10,3,0,3,10,46,1,1,2,1,4000.0,4000.0,1,0.1666666666666666,22,46,10,19,641.1519319898509,0,0.0,0,0
ATM0006,2026-08-13 10:33:20,BANK010,DIST007,27.151853,78.011989,OFFSITE,True,10,3,0,3,10,46,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,62,212,13,39,204.71366703816835,5,18.51851851851852,0,0
ATM0166,2026-08-13 10:35:57,BANK005,DIST005,28.627435,77.362777,OFFSITE,True,10,3,0,3,10,45,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,136,592,23,122,52.766030698793855,0,0.0,0,0
ATM0378,2026-08-13 10:42:05,BANK010,DIST014,25.435544,78.555407,OFFSITE,True,10,3,0,3,10,45,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,50,164,11,17,402.0475116719229,0,0.0,0,0
ATM0414,2026-08-13 10:46:20,BANK002,DIST017,29.936506,77.535286,OFFSITE,True,10,3,0,3,10,45,0,0,0,0,0.0,0.0,0,0.0,21,105,0,4,108.45561389421972,0,0.0,0,0
ATM0282,2026-08-13 10:46:29,BANK005,DIST002,26.858573,81.002751,ONSITE,True,10,3,0,3,10,45,0,0,0,0,0.0,0.0,0,0.0,109,365,60,84,398.49426531703546,6,22.22222222222222,0,0
ATM0106,2026-08-13 10:51:42,BANK001,DIST010,27.915436,78.093812,ONSITE,True,10,3,0,4,11,45,0,0,0,0,0.0,0.0,0,0.0,71,331,21,61,123.1729346879284,0,0.0,0,0
ATM0156,2026-08-13 10:57:27,BANK002,DIST002,26.849027,80.945942,OFFSITE,True,10,3,0,4,11,45,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,55,216,17,36,394.6518348549568,5,18.51851851851852,0,0
ATM0114,2026-08-13 11:00:26,BANK004,DIST019,25.141157,82.573677,ONSITE,True,11,3,0,4,11,45,1,1,1,1,500.0,500.0,1,0.1666666666666666,19,46,10,19,641.6257615988819,5,18.51851851851852,0,0
ATM0472,2026-08-13 11:01:13,BANK007,DIST005,28.478879,77.516063,OFFSITE,True,11,3,0,4,11,45,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,92,271,40,63,59.09220334850695,4,14.814814814814811,0,0
ATM0495,2026-08-13 11:14:22,BANK006,DIST007,27.160899,78.030661,OFFSITE,True,11,3,0,4,12,46,0,0,1,0,0.0,0.0,0,0.0,51,301,4,43,203.97356846982356,4,14.814814814814811,0,0
ATM0018,2026-08-13 11:20:06,BANK002,DIST005,28.477899,77.506509,OFFSITE,True,11,3,0,2,12,46,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,98,271,42,63,59.5292062278634,8,29.629629629629623,0,0
ATM0329,2026-08-13 11:21:46,BANK010,DIST012,26.788983,83.387066,OFFSITE,True,11,3,0,2,12,46,1,1,2,1,8000.0,8000.0,1,0.1666666666666666,67,291,26,56,606.7464409309243,6,22.22222222222222,0,0
ATM0258,2026-08-13 11:23:55,BANK010,DIST012,26.783495,83.392968,ONSITE,True,11,3,0,2,12,46,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,69,303,36,75,607.5350087977744,0,0.0,0,0
ATM0194,2026-08-13 11:40:03,BANK003,DIST001,25.288651,83.000823,ONSITE,True,11,3,0,2,12,45,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,73,403,4,119,663.2821333262001,0,0.0,0,0
ATM0254,2026-08-13 11:41:20,BANK007,DIST005,28.568185,77.322873,OFFSITE,True,11,3,0,2,12,45,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,120,313,75,115,60.27292123993024,0,0.0,0,0
ATM0328,2026-08-13 11:41:49,BANK002,DIST015,27.489439,77.669984,OFFSITE,True,11,3,0,2,12,45,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,25,157,6,34,165.40575470703433,6,22.22222222222222,0,0
ATM0149,2026-08-13 11:42:53,BANK002,DIST008,28.992707,77.700466,OFFSITE,True,11,3,0,2,12,45,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,144,357,72,72,3.437236508058917,21,77.77777777777779,0,0
ATM0182,2026-08-13 11:47:47,BANK003,DIST008,28.991612,77.702746,ONSITE,False,11,3,0,1,12,44,0,0,0,0,0.0,0.0,0,0.0,149,389,72,77,3.184883508828075,12,44.44444444444444,0,0
ATM0270,2026-08-13 11:52:23,BANK005,DIST003,26.417296,80.338929,OFFSITE,True,11,3,0,1,12,44,0,0,0,0,0.0,0.0,0,0.0,111,335,32,62,383.2675320715965,0,0.0,0,0
ATM0487,2026-08-13 12:05:50,BANK006,DIST010,27.913326,78.07821,ONSITE,True,12,3,0,2,13,45,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,87,338,13,61,122.96693558119236,0,0.0,0,0
ATM0378,2026-08-13 12:09:13,BANK010,DIST014,25.435544,78.555407,OFFSITE,True,12,3,0,2,12,45,1,2,2,2,4000.0,2000.0,2,0.3333333333333333,50,164,11,17,402.0475116719229,0,0.0,0,0
ATM0114,2026-08-13 12:12:31,BANK004,DIST019,25.141157,82.573677,ONSITE,True,12,3,0,2,12,45,0,1,1,1,500.0,500.0,1,0.1666666666666666,19,46,10,19,641.6257615988819,5,18.51851851851852,0,0
ATM0186,2026-08-13 12:18:10,BANK001,DIST006,28.637112,77.372019,OFFSITE,True,12,3,0,2,13,46,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,116,594,42,130,51.36351679255186,12,44.44444444444444,0,0
ATM0390,2026-08-13 12:25:29,BANK009,DIST003,26.473413,80.344461,ONSITE,True,12,3,0,2,13,46,0,0,0,0,0.0,0.0,0,0.0,49,132,20,28,378.9841103688239,0,0.0,0,0
ATM0067,2026-08-13 12:25:47,BANK001,DIST013,26.795076,82.20421,OFFSITE,True,12,3,0,2,13,46,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,25,60,13,13,502.09547936432,0,0.0,0,0
ATM0313,2026-08-13 12:27:10,BANK009,DIST006,28.644142,77.342483,ONSITE,True,12,3,0,2,13,46,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,72,414,5,53,52.81065948051367,0,0.0,0,0
ATM0481,2026-08-13 12:28:20,BANK007,DIST016,29.480698,77.698771,OFFSITE,True,12,3,0,2,13,46,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,54,174,11,11,56.200295573374426,0,0.0,0,0
ATM0077,2026-08-13 12:37:57,BANK003,DIST011,28.843988,78.761304,OFFSITE,True,12,3,0,3,14,47,1,1,1,1,500.0,500.0,1,0.1666666666666666,59,174,14,27,101.43184687084914,0,0.0,0,0
ATM0332,2026-08-13 12:40:37,BANK002,DIST019,25.168987,82.501624,OFFSITE,True,12,3,0,4,15,48,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,26,67,14,22,634.203214965861,0,0.0,0,0
ATM0348,2026-08-13 12:43:22,BANK005,DIST008,28.989137,77.695833,ONSITE,True,12,3,0,4,15,48,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,108,344,40,72,3.6483644964166086,0,0.0,0,0
ATM0219,2026-08-13 12:58:24,BANK009,DIST018,27.173645,78.411598,ONSITE,True,12,3,0,4,14,48,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,40,133,21,51,211.2691248570782,6,22.22222222222222,0,0
ATM0292,2026-08-13 13:01:10,BANK004,DIST013,26.797008,82.198572,ONSITE,True,13,3,0,4,14,48,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,18,60,5,13,501.50330054764544,5,18.51851851851852,0,0
ATM0223,2026-08-13 13:02:32,BANK008,DIST005,28.517339,77.409415,OFFSITE,True,13,3,0,4,15,49,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,87,216,47,47,59.82840508020343,12,44.44444444444444,0,0
ATM0068,2026-08-13 13:02:42,BANK001,DIST015,27.496778,77.659654,OFFSITE,True,13,3,0,4,15,49,1,1,1,1,500.0,500.0,1,0.1666666666666666,38,178,0,34,164.62958926501642,0,0.0,0,0
ATM0480,2026-08-13 13:37:03,BANK006,DIST001,25.369443,82.959366,OFFSITE,True,13,3,0,3,14,48,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,42,165,5,19,654.3787451605283,5,18.51851851851852,0,0
ATM0136,2026-08-13 13:48:45,BANK009,DIST001,25.366694,83.019728,OFFSITE,True,13,3,0,2,13,47,1,1,2,1,5000.0,5000.0,1,0.1666666666666666,60,158,29,54,659.2958628894739,19,70.37037037037037,0,0
ATM0077,2026-08-13 13:49:18,BANK003,DIST011,28.843988,78.761304,OFFSITE,True,13,3,0,2,13,47,0,1,1,1,500.0,500.0,1,0.1666666666666666,59,175,14,27,101.43184687084914,0,0.0,0,0
ATM0010,2026-08-13 13:52:04,BANK005,DIST001,25.307853,83.009947,ONSITE,True,13,3,0,2,13,47,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,106,500,58,119,662.6412758160051,8,29.629629629629623,0,0
ATM0062,2026-08-13 14:13:58,BANK009,DIST006,28.643825,77.36672,OFFSITE,True,14,3,0,0,12,46,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,119,577,42,98,51.17355274745117,6,22.22222222222222,0,0
ATM0490,2026-08-13 14:15:04,BANK008,DIST017,29.978526,77.536435,OFFSITE,True,14,3,0,0,12,46,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,40,169,5,18,113.04049515463076,5,18.51851851851852,0,0
ATM0110,2026-08-13 14:17:58,BANK009,DIST019,25.149378,82.572394,OFFSITE,True,14,3,0,0,12,46,1,2,2,2,4000.0,2000.0,2,0.3333333333333333,19,46,14,19,640.9109866582158,0,0.0,0,0
ATM0316,2026-08-13 14:34:33,BANK002,DIST005,28.518235,77.41085,ONSITE,True,14,3,0,2,14,47,1,1,1,1,500.0,500.0,1,0.1666666666666666,86,216,47,47,59.670308715490044,5,18.51851851851852,0,0
ATM0126,2026-08-13 14:37:31,BANK005,DIST017,29.978275,77.540403,OFFSITE,True,14,3,0,2,14,47,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,40,167,5,18,112.94986015017696,0,0.0,0,0
ATM0467,2026-08-13 14:48:58,BANK008,DIST012,26.755174,83.368946,OFFSITE,True,14,3,0,2,13,47,0,0,0,0,0.0,0.0,0,0.0,90,237,52,71,606.7137636969716,0,0.0,0,0
ATM0183,2026-08-13 14:49:58,BANK007,DIST003,26.471426,80.348775,OFFSITE,True,14,3,0,2,13,47,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,55,132,28,28,379.4361329384504,6,22.22222222222222,0,0
ATM0224,2026-08-13 14:55:01,BANK005,DIST004,25.455567,81.834235,ONSITE,True,14,3,0,2,13,47,1,1,1,1,500.0,500.0,1,0.1666666666666666,67,200,42,57,563.7589083037199,0,0.0,0,0
ATM0110,2026-08-13 14:57:59,BANK009,DIST019,25.149378,82.572394,OFFSITE,True,14,3,0,2,13,47,2,3,3,3,5500.0,1833.3333333333333,3,0.5,19,46,14,19,640.9109866582158,0,0.0,0,0
ATM0143,2026-08-13 15:06:15,BANK010,DIST003,26.430857,80.309274,ONSITE,True,15,3,0,2,13,47,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,86,299,50,79,380.1838128971667,8,29.629629629629623,0,0
