atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0436,2026-07-06 16:25:31,BANK007,DIST005,28.514235,77.408437,OFFSITE,True,16,0,0,2,6,46,0,0,0,0,0.0,0.0,0,0.0,77,183,41,41,605.679873993862,4,14.814814814814811,0,0
ATM0116,2026-07-06 16:26:43,BANK010,DIST008,28.995574,77.709756,ONSITE,True,16,0,0,2,6,46,0,0,0,0,0.0,0.0,0,0.0,88,360,46,92,609.4852068125884,0,0.0,0,0
ATM0129,2026-07-06 16:39:37,BANK003,DIST008,28.99449,77.702211,ONSITE,True,16,0,0,2,6,45,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,122,315,72,72,610.0149998162186,0,0.0,0,0
ATM0080,2026-07-06 16:46:20,BANK003,DIST019,25.159568,82.503038,OFFSITE,True,16,0,0,2,5,45,0,0,1,0,0.0,0.0,0,0.0,19,52,5,14,66.85870295559901,0,0.0,0,0
ATM0477,2026-07-06 16:48:53,BANK006,DIST009,28.359265,79.420683,OFFSITE,True,16,0,0,2,5,45,0,0,0,0,0.0,0.0,0,0.0,30,50,18,18,434.46724324147607,0,0.0,0,0
ATM0473,2026-07-06 16:51:09,BANK010,DIST005,28.477143,77.504416,ONSITE,True,16,0,0,2,5,45,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,76,228,38,63,595.4847378601879,7,25.925925925925924,0,0
ATM0466,2026-07-06 16:52:03,BANK009,DIST008,28.992508,77.706963,OFFSITE,True,16,0,0,2,5,45,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,110,369,72,92,609.5103228883634,5,18.51851851851852,0,0
ATM0202,2026-07-06 16:54:15,BANK002,DIST011,28.842654,78.763635,OFFSITE,True,16,0,0,2,5,45,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,44,143,14,22,518.1391847274286,0,0.0,0,0
ATM0194,2026-07-06 17:04:07,BANK003,DIST001,25.288651,83.000823,ONSITE,True,17,0,0,1,5,45,1,2,2,2,2500.0,1250.0,2,0.3333333333333333,63,343,0,85,59.806211565551,0,0.0,0,0
ATM0083,2026-07-06 17:12:16,BANK009,DIST005,28.515759,77.404449,ONSITE,True,17,0,0,2,6,46,0,2,2,2,4000.0,2000.0,2,0.3333333333333333,73,181,41,41,606.1025436799844,6,22.22222222222222,0,0
ATM0414,2026-07-06 17:13:56,BANK002,DIST017,29.936506,77.535286,OFFSITE,True,17,0,0,2,6,46,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,16,84,0,4,687.7965648387183,0,0.0,0,0
ATM0272,2026-07-06 17:15:03,BANK006,DIST001,25.318135,82.981559,OFFSITE,True,17,0,0,2,6,46,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,89,430,20,111,56.001807778769,0,0.0,0,0
ATM0332,2026-07-06 17:32:54,BANK002,DIST019,25.168987,82.501624,OFFSITE,True,17,0,0,1,6,46,0,0,0,0,0.0,0.0,0,0.0,19,52,14,14,65.88574638998931,0,0.0,0,0
ATM0124,2026-07-06 17:36:17,BANK004,DIST011,28.844385,78.760623,OFFSITE,True,17,0,0,1,6,45,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,48,144,14,22,518.4870141243566,0,0.0,0,0
ATM0031,2026-07-06 17:52:54,BANK004,DIST019,25.147907,82.562632,OFFSITE,True,17,0,0,1,5,43,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,13,34,9,14,66.83006214656109,4,14.814814814814811,0,0
ATM0099,2026-07-06 18:12:29,BANK005,DIST001,25.303356,82.995854,OFFSITE,True,18,0,0,0,5,43,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,106,500,36,113,58.16365676118007,7,25.925925925925924,0,0
ATM0475,2026-07-06 18:12:52,BANK005,DIST004,25.430363,81.908252,OFFSITE,True,18,0,0,0,5,43,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,46,114,22,22,84.41438605415301,8,29.629629629629623,0,0
ATM0445,2026-07-06 18:20:32,BANK004,DIST011,28.841446,78.761369,OFFSITE,True,18,0,0,0,5,42,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,50,152,14,22,518.2184377665435,7,25.925925925925924,0,0
ATM0207,2026-07-06 18:34:30,BANK001,DIST012,26.79487,83.386232,OFFSITE,True,18,0,0,1,6,43,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,41,202,20,42,136.9759017508478,0,0.0,0,0
ATM0457,2026-07-06 18:35:02,BANK008,DIST005,28.567267,77.319421,ONSITE,True,18,0,0,1,6,43,1,1,3,1,3000.0,3000.0,1,0.1666666666666666,100,275,75,101,616.1502615227944,4,14.814814814814811,0,0
ATM0255,2026-07-06 18:39:24,BANK005,DIST005,28.510599,77.408639,ONSITE,True,18,0,0,2,7,44,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,72,181,27,41,605.4643643205163,0,0.0,0,0
ATM0374,2026-07-06 18:51:06,BANK002,DIST008,28.98978,77.700955,ONSITE,True,18,0,0,2,7,42,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,115,334,72,77,609.8130213443073,0,0.0,0,0
ATM0254,2026-07-06 19:08:02,BANK007,DIST005,28.568185,77.322873,OFFSITE,True,19,0,0,2,7,41,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,102,274,75,101,615.9068540941801,0,0.0,0,0
ATM0132,2026-07-06 19:11:30,BANK007,DIST010,27.921867,78.081039,ONSITE,True,19,0,0,2,6,41,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,82,292,11,61,516.4603405170075,0,0.0,0,0
ATM0141,2026-07-06 19:19:12,BANK009,DIST006,28.648138,77.341637,OFFSITE,True,19,0,0,2,6,40,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,64,302,5,29,618.744191073084,0,0.0,0,0
ATM0095,2026-07-06 19:31:53,BANK002,DIST012,26.797772,83.392613,ONSITE,True,19,0,0,1,6,40,0,0,0,0,0.0,0.0,0,0.0,63,194,20,42,137.58087559307498,0,0.0,0,0
ATM0389,2026-07-06 19:57:14,BANK009,DIST005,28.516401,77.413789,OFFSITE,True,19,0,0,0,5,39,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,67,183,27,41,605.3426333287077,0,0.0,0,0
ATM0485,2026-07-06 19:57:18,BANK003,DIST017,29.971672,77.538753,OFFSITE,True,19,0,0,0,5,39,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,47,154,4,8,690.1435651278456,0,0.0,0,0
ATM0024,2026-07-06 20:04:40,BANK008,DIST004,25.459939,81.856866,OFFSITE,True,20,0,0,0,5,39,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,26,154,7,57,87.91706836794124,7,25.925925925925924,0,0
ATM0368,2026-07-06 20:15:07,BANK001,DIST005,28.457559,77.512466,OFFSITE,True,20,0,0,0,5,39,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,29,186,8,55,593.7285485463697,8,29.629629629629623,0,0
ATM0333,2026-07-06 21:02:54,BANK006,DIST001,25.29936,82.992696,OFFSITE,True,21,0,0,4,9,43,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,93,465,36,105,58.36263817965078,8,29.629629629629623,0,0
ATM0110,2026-07-06 21:44:54,BANK009,DIST019,25.149378,82.572394,OFFSITE,True,21,0,0,4,12,43,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,13,35,9,14,66.50747306595386,0,0.0,0,0
ATM0431,2026-07-06 21:46:36,BANK010,DIST010,27.926977,78.089133,ONSITE,True,21,0,0,4,12,43,0,0,0,0,0.0,0.0,0,0.0,83,270,27,61,516.0099436190889,0,0.0,0,0
ATM0031,2026-07-06 21:54:20,BANK004,DIST019,25.147907,82.562632,OFFSITE,True,21,0,0,3,12,42,0,1,1,1,1000.0,1000.0,1,0.1666666666666666,13,34,9,14,66.83006214656109,4,14.814814814814811,0,0
ATM0232,2026-07-06 22:03:59,BANK005,DIST020,25.760836,82.700106,OFFSITE,True,22,0,0,3,11,42,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,10,63,11,23,3.291164759362605,0,0.0,0,0
ATM0276,2026-07-06 23:40:51,BANK008,DIST009,28.353618,79.421188,OFFSITE,True,23,0,0,1,10,39,1,1,1,1,500.0,500.0,1,0.1666666666666666,23,49,18,18,434.015620472444,7,25.925925925925924,0,0
ATM0050,2026-07-07 00:03:55,BANK008,DIST004,25.456393,81.832802,OFFSITE,True,0,1,0,2,12,39,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,63,170,42,57,90.3158460707423,5,18.51851851851852,0,0
ATM0457,2026-07-07 01:05:39,BANK008,DIST005,28.567267,77.319421,ONSITE,True,1,1,0,3,13,39,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,100,276,75,101,616.1502615227944,4,14.814814814814811,0,0
ATM0085,2026-07-07 01:31:13,BANK003,DIST005,28.577764,77.319802,ONSITE,True,1,1,0,4,14,40,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,98,266,65,101,616.6922074148332,0,0.0,0,0
ATM0375,2026-07-07 02:36:26,BANK010,DIST007,27.152464,78.003145,OFFSITE,False,2,1,0,2,14,39,1,1,1,1,20000.0,20000.0,1,0.1666666666666666,41,145,6,14,0.0,1,3.7037037037037033,3,1
ATM0375,2026-07-07 02:47:04,BANK010,DIST007,27.152464,78.003145,OFFSITE,False,2,1,0,2,13,39,2,2,2,2,30000.0,15000.0,1,0.3333333333333333,41,145,7,15,0.0,2,7.4074074074074066,2,1
ATM0375,2026-07-07 02:56:24,BANK010,DIST007,27.152464,78.003145,OFFSITE,False,2,1,0,2,12,39,3,3,3,3,55000.0,18333.33333333333,1,0.5,41,145,8,16,0.0,3,11.11111111111111,1,0
ATM0375,2026-07-07 03:00:48,BANK010,DIST007,27.152464,78.003145,OFFSITE,False,3,1,0,2,12,39,4,4,4,4,70000.0,17500.0,2,0.6666666666666666,41,145,9,17,0.0,4,14.814814814814811,0,0
ATM0352,2026-07-07 04:38:12,BANK006,DIST002,26.838917,80.919466,OFFSITE,True,4,1,0,2,12,39,1,1,2,1,2500.0,2500.0,1,0.1666666666666666,74,325,7,32,291.03556433626954,7,25.925925925925924,0,0
ATM0105,2026-07-07 04:38:25,BANK002,DIST005,28.569211,77.315225,OFFSITE,True,4,1,0,2,12,39,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,92,274,94,101,171.43572347255343,13,48.14814814814815,0,0
ATM0186,2026-07-07 07:21:03,BANK001,DIST006,28.637112,77.372019,OFFSITE,True,7,1,0,1,8,35,0,0,1,0,0.0,0.0,0,0.0,97,505,37,114,176.35113854926186,7,25.925925925925924,0,0
ATM0190,2026-07-07 08:47:48,BANK001,DIST004,25.429494,81.904348,OFFSITE,True,8,1,0,1,6,35,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,51,113,22,22,433.51249992260153,0,0.0,0,0
ATM0256,2026-07-07 08:50:29,BANK005,DIST020,25.756836,82.689371,OFFSITE,True,8,1,0,1,6,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,20,89,23,36,491.6109498857152,4,14.814814814814811,0,0
ATM0396,2026-07-07 08:55:59,BANK007,DIST018,27.165026,78.405594,OFFSITE,False,8,1,0,2,7,35,1,1,1,1,500.0,500.0,1,0.1666666666666666,40,109,25,32,39.84083316360651,0,0.0,0,0
ATM0043,2026-07-07 08:56:17,BANK002,DIST002,26.8238,80.926954,OFFSITE,True,8,1,0,2,7,35,1,1,1,1,500.0,500.0,1,0.1666666666666666,64,372,0,81,291.9969720848904,0,0.0,0,0
ATM0364,2026-07-07 09:06:52,BANK007,DIST005,28.621253,77.365852,ONSITE,True,9,1,0,1,7,35,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,110,423,50,101,174.91918334995285,5,18.51851851851852,0,0
ATM0242,2026-07-07 09:17:23,BANK002,DIST012,26.774596,83.390649,OFFSITE,True,9,1,0,1,6,34,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,27,288,4,86,535.5507402857342,4,14.814814814814811,0,0
ATM0355,2026-07-07 09:37:53,BANK010,DIST008,28.991254,77.703127,ONSITE,True,9,1,0,2,7,34,1,1,1,1,500.0,500.0,1,0.1666666666666666,125,347,72,77,206.57180187508007,0,0.0,0,0
ATM0479,2026-07-07 09:42:55,BANK005,DIST005,28.57098,77.323585,ONSITE,True,9,1,0,2,7,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,112,276,83,101,171.2941272891934,27,100.0,0,0
ATM0434,2026-07-07 10:00:06,BANK003,DIST007,27.15937,78.04093,OFFSITE,True,10,1,0,2,7,35,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,59,209,17,30,3.816414810544666,7,25.925925925925924,0,0
ATM0419,2026-07-07 10:04:04,BANK003,DIST008,28.97758,77.727754,ONSITE,True,10,1,0,3,8,36,1,1,1,1,500.0,500.0,1,0.1666666666666666,107,402,38,103,204.7343649077772,5,18.51851851851852,0,0
ATM0408,2026-07-07 10:41:59,BANK009,DIST001,25.301142,82.987366,ONSITE,True,10,1,0,3,8,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,76,457,36,113,538.0351877771542,21,77.77777777777779,0,0
ATM0452,2026-07-07 10:58:31,BANK004,DIST015,27.478547,77.632159,ONSITE,True,10,1,0,4,10,37,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,52,154,0,42,51.55631241833461,0,0.0,0,0
ATM0053,2026-07-07 11:31:48,BANK004,DIST011,28.811379,78.744702,ONSITE,True,11,1,0,2,9,37,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,70,205,15,24,198.3136351049887,4,14.814814814814811,0,0
ATM0234,2026-07-07 11:34:36,BANK004,DIST014,25.45652,78.577159,ONSITE,True,11,1,0,2,9,37,1,1,1,1,500.0,500.0,1,0.1666666666666666,47,161,19,29,197.06866965098413,0,0.0,0,0
ATM0381,2026-07-07 11:35:18,BANK003,DIST013,26.766487,82.135775,OFFSITE,True,11,1,0,2,9,37,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,18,61,4,23,411.8123896776976,4,14.814814814814811,0,0
ATM0050,2026-07-07 11:38:26,BANK008,DIST004,25.456393,81.832802,OFFSITE,True,11,1,0,2,9,37,0,0,1,0,0.0,0.0,0,0.0,63,170,42,57,425.7547410714764,5,18.51851851851852,0,0
ATM0013,2026-07-07 11:39:28,BANK005,DIST002,26.825955,80.913084,OFFSITE,True,11,1,0,2,9,37,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,93,374,13,80,290.6008373530529,0,0.0,0,0
ATM0298,2026-07-07 11:39:33,BANK006,DIST003,26.410524,80.340271,ONSITE,True,11,1,0,2,9,37,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,66,240,4,44,246.22628458709164,4,14.814814814814811,0,0
ATM0340,2026-07-07 11:44:35,BANK003,DIST001,25.371123,82.970117,OFFSITE,True,11,1,0,2,9,37,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,27,142,10,15,533.3726453139241,10,37.03703703703704,0,0
ATM0141,2026-07-07 11:45:48,BANK009,DIST006,28.648138,77.341637,OFFSITE,True,11,1,0,0,9,37,1,1,2,1,4000.0,4000.0,1,0.1666666666666666,64,304,5,29,178.56328254632317,0,0.0,0,0
ATM0346,2026-07-07 11:49:47,BANK009,DIST001,25.305205,83.008167,ONSITE,True,11,1,0,0,9,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,103,432,42,98,539.7722452466109,14,51.85185185185185,0,0
ATM0268,2026-07-07 12:03:37,BANK005,DIST018,27.161246,78.400457,OFFSITE,True,12,1,0,0,9,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,36,105,12,32,39.32090245980391,8,29.629629629629623,0,0
ATM0450,2026-07-07 12:06:01,BANK006,DIST020,25.754695,82.688321,ONSITE,True,12,1,0,0,9,36,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,23,98,23,36,491.5910628461137,8,29.629629629629623,0,0
ATM0368,2026-07-07 12:09:30,BANK001,DIST005,28.457559,77.512466,OFFSITE,True,12,1,0,0,9,36,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,29,187,8,55,152.9338866668201,8,29.629629629629623,0,0
ATM0343,2026-07-07 12:19:44,BANK002,DIST007,27.166882,78.04652,ONSITE,True,12,1,0,0,9,36,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,68,181,0,21,4.58097527461385,0,0.0,0,0
ATM0263,2026-07-07 12:28:35,BANK008,DIST020,25.759489,82.690967,OFFSITE,True,12,1,0,0,9,36,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,17,81,23,27,491.6636338105346,11,40.74074074074074,0,0
ATM0357,2026-07-07 12:30:20,BANK001,DIST001,25.313647,82.980551,OFFSITE,True,12,1,0,0,9,36,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,86,429,27,125,536.8520225235178,13,48.14814814814815,0,0
ATM0164,2026-07-07 12:38:33,BANK009,DIST017,29.942563,77.530019,OFFSITE,True,12,1,0,0,9,36,1,1,1,1,500.0,500.0,1,0.1666666666666666,23,117,0,4,313.66656632720844,0,0.0,0,0
ATM0424,2026-07-07 12:41:09,BANK010,DIST016,29.467993,77.711313,OFFSITE,True,12,1,0,0,9,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,44,210,0,19,259.05480555915864,0,0.0,0,0
ATM0144,2026-07-07 12:42:17,BANK009,DIST002,26.870486,80.988423,ONSITE,True,12,1,0,0,9,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,87,396,8,92,297.38752990793245,8,29.629629629629623,0,0
ATM0319,2026-07-07 12:50:19,BANK005,DIST006,28.635236,77.369482,OFFSITE,True,12,1,0,0,9,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,91,521,37,114,176.2440028510788,0,0.0,0,0
ATM0039,2026-07-07 12:55:29,BANK002,DIST008,28.975245,77.724886,OFFSITE,True,12,1,0,1,10,37,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,104,409,38,103,204.51441096756903,0,0.0,0,0
ATM0022,2026-07-07 12:57:51,BANK002,DIST001,25.357906,82.967212,OFFSITE,True,12,1,0,1,10,37,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,37,177,0,26,533.677227013729,0,0.0,0,0
ATM0211,2026-07-07 13:00:17,BANK010,DIST002,26.808899,80.906326,OFFSITE,True,13,1,0,1,10,37,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,87,296,60,73,290.20165553259204,7,25.925925925925924,0,0
ATM0470,2026-07-07 13:00:53,BANK008,DIST011,28.813862,78.73705,OFFSITE,True,13,1,0,1,10,37,1,1,1,1,500.0,500.0,1,0.1666666666666666,73,202,24,24,198.2958937510388,0,0.0,0,0
ATM0454,2026-07-07 13:09:12,BANK008,DIST009,28.417941,79.354684,OFFSITE,True,13,1,0,1,10,37,0,0,0,0,0.0,0.0,0,0.0,34,87,15,29,193.58873143205489,4,14.814814814814811,0,0
ATM0399,2026-07-07 13:10:41,BANK009,DIST005,28.571521,77.323329,ONSITE,True,13,1,0,1,10,37,0,0,0,0,0.0,0.0,0,0.0,115,275,83,101,171.35926854045795,19,70.37037037037037,0,0
ATM0237,2026-07-07 13:12:37,BANK009,DIST004,25.463787,81.838689,OFFSITE,True,13,1,0,1,10,36,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,42,177,22,57,425.9069676036826,8,29.629629629629623,0,0
ATM0450,2026-07-07 13:12:59,BANK006,DIST020,25.754695,82.688321,ONSITE,True,13,1,0,1,10,36,1,2,2,2,2000.0,1000.0,2,0.3333333333333333,23,98,23,36,491.5910628461137,8,29.629629629629623,0,0
ATM0023,2026-07-07 13:18:54,BANK009,DIST017,29.965328,77.534525,ONSITE,True,13,1,0,1,9,36,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,44,174,4,8,316.1057804594721,0,0.0,0,0
ATM0372,2026-07-07 13:22:27,BANK001,DIST005,28.473512,77.50786,OFFSITE,True,13,1,0,1,9,36,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,84,233,47,63,154.7590093224048,15,55.55555555555556,0,0
ATM0347,2026-07-07 13:28:55,BANK003,DIST004,25.390155,81.868543,ONSITE,True,13,1,0,1,9,36,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,54,121,17,29,432.3364749629303,0,0.0,0,0
ATM0370,2026-07-07 13:30:02,BANK006,DIST003,26.431557,80.311687,ONSITE,True,13,1,0,1,9,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,90,268,55,74,242.7527032662072,0,0.0,0,0
ATM0308,2026-07-07 13:32:55,BANK001,DIST019,25.163383,82.498746,OFFSITE,True,13,1,0,1,9,36,0,0,0,0,0.0,0.0,0,0.0,21,53,14,14,500.1870395862232,5,18.51851851851852,0,0
ATM0456,2026-07-07 13:35:45,BANK006,DIST014,25.463169,78.575861,ONSITE,True,13,1,0,1,9,35,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,38,144,19,25,196.3231709642088,6,22.22222222222222,0,0
ATM0381,2026-07-07 13:39:25,BANK003,DIST013,26.766487,82.135775,OFFSITE,True,13,1,0,1,9,35,0,1,2,1,2000.0,2000.0,1,0.1666666666666666,18,61,4,23,411.8123896776976,4,14.814814814814811,0,0
ATM0456,2026-07-07 13:48:28,BANK006,DIST014,25.463169,78.575861,ONSITE,True,13,1,0,1,9,35,2,2,3,2,3000.0,1500.0,2,0.3333333333333333,38,144,19,25,196.3231709642088,6,22.22222222222222,0,0
ATM0410,2026-07-07 13:50:25,BANK001,DIST009,28.415599,79.359233,OFFSITE,False,13,1,0,1,9,35,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,33,88,15,29,193.70841512632532,5,18.51851851851852,0,0
ATM0137,2026-07-07 13:54:04,BANK006,DIST002,26.859091,81.002553,ONSITE,True,13,1,0,1,10,36,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,84,315,54,78,298.93001089793114,8,29.629629629629623,0,0
ATM0499,2026-07-07 14:06:32,BANK003,DIST002,26.826569,80.922343,OFFSITE,True,14,1,0,1,9,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,85,386,0,81,291.5017601655157,0,0.0,0,0
ATM0353,2026-07-07 14:20:01,BANK001,DIST011,28.80933,78.733964,OFFSITE,True,14,1,0,1,9,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,66,188,20,24,197.71687924571324,9,33.33333333333333,0,0
ATM0317,2026-07-07 14:21:19,BANK008,DIST015,27.505449,77.666693,OFFSITE,True,14,1,0,1,9,36,0,0,0,0,0.0,0.0,0,0.0,47,119,0,13,51.43152670356351,0,0.0,0,0
ATM0245,2026-07-07 14:21:31,BANK002,DIST016,29.464028,77.724575,ONSITE,False,14,1,0,1,9,36,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,41,183,12,19,258.47650275984097,0,0.0,0,0
ATM0437,2026-07-07 14:23:03,BANK009,DIST018,27.167452,78.40898,OFFSITE,True,14,1,0,1,9,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,38,107,13,32,40.185470498533824,0,0.0,0,0
ATM0365,2026-07-07 14:29:12,BANK007,DIST002,26.843324,80.919499,ONSITE,True,14,1,0,1,9,36,1,1,1,1,500.0,500.0,1,0.1666666666666666,50,301,7,37,290.9749085501831,0,0.0,0,0
ATM0154,2026-07-07 14:36:55,BANK007,DIST005,28.621849,77.365447,OFFSITE,True,14,1,0,1,9,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,107,427,50,101,174.99525093292476,12,44.44444444444444,0,0
ATM0269,2026-07-07 14:39:40,BANK008,DIST002,26.859875,80.994213,OFFSITE,True,14,1,0,1,9,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,86,349,41,92,298.09822091766125,11,40.74074074074074,0,0
ATM0281,2026-07-07 14:43:32,BANK008,DIST012,26.789103,83.400445,ONSITE,True,14,1,0,1,9,36,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,71,210,38,42,536.3602233172151,0,0.0,0,0
ATM0115,2026-07-07 14:50:03,BANK009,DIST010,27.920861,78.090481,ONSITE,True,14,1,0,1,9,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,88,286,35,61,85.87467445422674,5,18.51851851851852,0,0
ATM0471,2026-07-07 14:52:22,BANK006,DIST012,26.75599,83.373621,ONSITE,True,14,1,0,0,9,36,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,84,208,49,53,534.0792109812245,0,0.0,0,0
ATM0308,2026-07-07 14:55:57,BANK001,DIST019,25.163383,82.498746,OFFSITE,True,14,1,0,0,8,36,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,21,53,14,14,500.1870395862232,5,18.51851851851852,0,0
ATM0265,2026-07-07 15:02:21,BANK008,DIST016,29.464528,77.720855,OFFSITE,True,15,1,0,0,8,36,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,49,192,12,19,258.5704418391197,0,0.0,0,0
ATM0122,2026-07-07 15:06:16,BANK008,DIST003,26.471926,80.351982,OFFSITE,True,15,1,0,1,9,37,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,48,117,22,28,245.0692859256845,8,29.629629629629623,0,0
ATM0011,2026-07-07 15:09:58,BANK002,DIST005,28.485892,77.516968,OFFSITE,True,15,1,0,1,9,37,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,60,212,12,55,155.78815970170356,8,29.629629629629623,0,0
ATM0490,2026-07-07 15:11:24,BANK008,DIST017,29.978526,77.536435,OFFSITE,True,15,1,0,1,9,37,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,33,144,0,8,317.53070098154376,0,0.0,0,0
ATM0238,2026-07-07 15:11:41,BANK008,DIST002,26.856187,81.000919,OFFSITE,True,15,1,0,1,9,37,0,0,0,0,0.0,0.0,0,0.0,79,296,48,74,298.80834043005257,12,44.44444444444444,0,0
ATM0441,2026-07-07 15:20:16,BANK010,DIST016,29.467088,77.734316,OFFSITE,True,15,1,0,1,9,37,0,0,0,0,0.0,0.0,0,0.0,23,150,0,12,258.71610491836435,0,0.0,0,0
ATM0473,2026-07-07 15:29:07,BANK010,DIST005,28.477143,77.504416,ONSITE,True,15,1,0,1,9,37,0,0,1,0,0.0,0.0,0,0.0,76,229,38,63,155.24870039131306,7,25.925925925925924,0,0
ATM0309,2026-07-07 15:36:44,BANK003,DIST016,29.464736,77.716414,ONSITE,True,15,1,0,1,8,37,1,1,1,1,500.0,500.0,1,0.1666666666666666,48,199,12,19,258.64024597649245,0,0.0,0,0
ATM0472,2026-07-07 15:41:01,BANK007,DIST005,28.478879,77.516063,OFFSITE,True,15,1,0,1,8,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,74,230,40,63,155.07411568746014,4,14.814814814814811,0,0
ATM0117,2026-07-07 15:41:09,BANK003,DIST009,28.363133,79.42183,OFFSITE,False,15,1,0,1,8,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,28,50,11,18,193.92905179809028,0,0.0,0,0
ATM0354,2026-07-07 15:43:56,BANK008,DIST020,25.735365,82.6819,ONSITE,True,15,1,0,1,8,37,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,26,93,13,36,491.7059456273534,0,0.0,0,0
ATM0459,2026-07-07 15:48:39,BANK009,DIST002,26.808958,80.909206,OFFSITE,True,15,1,0,1,7,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,87,310,60,73,290.48360374695346,8,29.629629629629623,0,0
